set_id,filters,target_pct,time_stop,tranches,n_trades,total_pnl,win_rate,profit_factor,max_dd,avg_pnl,calmar,h1_n,h2_n,h1_pf,h2_pf,robust,tier
SET_0000,VP≤1.2,70,close,1T,172,17890.0,42.4,1.02,-242445.0,104.0,0.07,69,103,1.17,0.92,False,D
SET_0001,VP≤1.2,70,close,3T/60m,172,126701.0,43.6,1.04,-686695.0,737.0,0.18,69,103,1.14,0.97,False,D
SET_0002,VP≤1.2,70,close,5T/60m,172,232622.0,41.3,1.05,-1024048.0,1352.0,0.23,69,103,1.2,0.96,False,D
SET_0003,VP≤1.3,70,close,3T/60m,215,28080.0,44.2,1.01,-923237.0,131.0,0.03,91,124,1.05,0.97,False,D
SET_0004,VP≤1.3,70,close,5T/60m,215,32737.0,42.8,1.01,-1315421.0,152.0,0.02,91,124,1.07,0.96,False,D
SET_0005,VP≤1.5,70,close,1T,305,13845.0,46.6,1.01,-263074.0,45.0,0.05,140,165,1.01,1.01,True,D
SET_0006,VP≤1.5,70,close,3T/60m,305,113627.0,46.6,1.02,-810903.0,373.0,0.14,140,165,1.0,1.04,False,D
SET_0007,VP≤1.5,70,close,5T/60m,305,288264.0,44.9,1.04,-1209307.0,945.0,0.24,140,165,1.01,1.06,True,D
SET_0008,PrDayDn,50,close,1T,219,66067.0,53.0,1.06,-232565.0,302.0,0.28,103,116,1.04,1.07,True,D
SET_0009,PrDayDn,50,close,3T/60m,219,141859.0,53.4,1.04,-756766.0,648.0,0.19,103,116,1.01,1.08,True,D
SET_0010,PrDayDn,50,close,5T/60m,219,172092.0,52.1,1.04,-1121255.0,786.0,0.15,103,116,1.03,1.05,True,D
SET_0011,PrDayDn,50,close,5T/30m,219,258795.0,53.4,1.05,-1235207.0,1182.0,0.21,103,116,1.01,1.09,True,D
SET_0012,PrDayDn,50,1530,1T,219,55761.0,54.3,1.05,-173240.0,255.0,0.32,103,116,1.07,1.04,True,D
SET_0013,PrDayDn,50,1530,3T/60m,219,108131.0,54.8,1.04,-542254.0,494.0,0.2,103,116,1.04,1.04,True,D
SET_0014,PrDayDn,50,1530,5T/60m,219,117752.0,54.8,1.03,-756580.0,538.0,0.16,103,116,1.07,0.99,False,D
SET_0015,PrDayDn,40,close,1T,219,29724.0,54.8,1.03,-241299.0,136.0,0.12,103,116,1.03,1.02,True,D
SET_0016,PrDayDn,40,close,3T/60m,219,26110.0,57.1,1.01,-775415.0,119.0,0.03,103,116,0.99,1.03,False,D
SET_0017,PrDayDn,40,close,5T/60m,219,32497.0,56.6,1.01,-1122836.0,148.0,0.03,103,116,1.02,0.99,False,D
SET_0018,PrDayDn,70,close,1T,219,99436.0,49.3,1.08,-217021.0,454.0,0.46,103,116,1.04,1.12,True,D
SET_0019,PrDayDn,70,close,3T/60m,219,241966.0,49.8,1.07,-740710.0,1105.0,0.33,103,116,1.01,1.13,True,D
SET_0020,PrDayDn,70,close,5T/60m,219,327530.0,47.5,1.07,-1099392.0,1496.0,0.3,103,116,1.03,1.1,True,D
SET_0021,PrDayDn,70,1545,1T,219,143889.0,52.5,1.13,-170330.0,657.0,0.84,103,116,1.14,1.13,True,D
SET_0022,PrDayDn,70,1545,5T/60m,219,557095.0,51.6,1.13,-744614.0,2544.0,0.75,103,116,1.16,1.11,True,D
SET_0023,PrRet<-1,70,1545,1T,52,17702.0,51.9,1.06,-64615.0,340.0,0.27,18,34,1.01,1.1,True,D
SET_0024,PrRet<-1,70,1545,5T/60m,52,77000.0,48.1,1.07,-360083.0,1481.0,0.21,18,34,1.19,1.01,True,D
SET_0025,OutWkRng,50,close,1T,210,85343.0,54.8,1.08,-136157.0,406.0,0.63,109,101,1.11,1.05,True,D
SET_0026,OutWkRng,50,close,3T/60m,210,25976.0,55.7,1.01,-409500.0,124.0,0.06,109,101,1.07,0.94,False,D
SET_0027,OutWkRng,50,close,5T/30m,210,44173.0,56.2,1.01,-686641.0,210.0,0.06,109,101,1.08,0.93,False,D
